image,label,id
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x450 at 0x1EF2B1CAFC0>,0,223beaa6cffdc06844428166024940b4
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=722x1015 at 0x1EF2B1CB0B0>,0,996e84b73af76a807597da38b0dcf885
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=471x878 at 0x1EF2B1CB1A0>,0,165f81e40ddacd6397042c2d5ec28db0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x743 at 0x1EF2B1CB290>,0,ecf713cadd17e5cf7f5d85c37e0489d9
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x787 at 0x1EF2B1CB2F0>,0,a26b4c25cc9f7e17979b6d45395eb2b6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB3B0>,0,e4b5eda823ae8a7452f981f1d5d740f6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB470>,0,424ec25622d46ef9e024c4318b81b168
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB530>,0,b884fff9d2786ce46449ccdb99d34b9d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB5F0>,0,b7f8a302f6c83011109be9c974270b76
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB6B0>,0,23a143d88a86933a136e8d333eda77ce
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB770>,0,7b5d4e357900afac131c039fd393811a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=957x1035 at 0x1EF2B1CB830>,0,48ec21e9b9264f214e5ca45d3e4e4b78
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB860>,0,9a9095db17a696ff382e5debc7f78b42
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CB950>,0,9c2c74cb652e642866dd4185d4ef6ddd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CBA10>,0,a1d129c3bda886b57cfbc6103826a9bb
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B1CBAD0>,0,de5a50ea4f1d72de50ab2a9b4453f2eb
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x787 at 0x1EF2B1CBB90>,0,275df01e58616d2b2fa7e61bfa3de625
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x690 at 0x1EF2B1CBC50>,0,7dd7224d4a64fa79542d7923426c166b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x690 at 0x1EF2B1CBD10>,0,91323bbdd85c05a8848b3b9cc4f9c552
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x687 at 0x1EF2B1CBDD0>,0,80f2a7490f78deac3dd89532d3892aa1
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x650 at 0x1EF2B1CBE00>,0,1bd315dfd0589a8f09d525151ffad73d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x757 at 0x1EF2B1CBE60>,0,f7e71233f2484580414437686f3fe8b1
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x827 at 0x1EF2B1CBF50>,0,ea5b61cc133addba0e0e4133da57410e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x748 at 0x1EF2B1CBFE0>,0,fca05bd2a7f7873e480ac7102b775592
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x728 at 0x1EF2B210080>,0,c5b4b6a2a21baa73911d7bc342007dcd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x451 at 0x1EF2B210170>,0,4eb47b2a2592d19787ae376e93ea6a2d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x787 at 0x1EF2B210230>,0,c35a24562d627ec879d77a5f2e4197f9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x664 at 0x1EF2B2102F0>,0,35d2b737c766c3540acfab7d7dade7ff
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x658 at 0x1EF2B210320>,0,22d7a4c5144ebfe5e49c8e91c5851dce
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x563 at 0x1EF2B210350>,0,d7f9646f7f5cc058c170210d921e2874
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x645 at 0x1EF2B210380>,0,dd0c4d443c2a633ca2ecc7f1758684a8
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x289 at 0x1EF2B2103E0>,0,2cbc9da2ba10c9e45f5f777629ad5390
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x757 at 0x1EF2B210440>,0,121b2193cd9260716c84d1317571e5ea
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x757 at 0x1EF2B2104A0>,0,2a84651e1cdea2945bb41345bd0521ad
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x668 at 0x1EF2B210500>,0,15021f484949c4672e75b629e2945a3c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x667 at 0x1EF2B210560>,0,1a2528e1f9800d44bbde3834a51a8b49
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x668 at 0x1EF2B2105C0>,0,37f3f6b7dc7ad64eb03584cabdafbd87
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x661 at 0x1EF2B210620>,0,7a91cad49876bc53587ff9e8b89b9c4e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x516 at 0x1EF2B210680>,0,cc76e77b05462917e6d32e848e16284a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x659 at 0x1EF2B2106E0>,0,da86cee63fd8fd21b747c3cdff9ee0c1
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x647 at 0x1EF2B210740>,0,3363e5113fbe037609e21196f4057c95
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x564 at 0x1EF2B2107A0>,0,513249800914fa00eb59c2bef52c4e35
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x578 at 0x1EF2B210800>,0,60aa12a95d662d2a74065af6e1a1c62b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x717 at 0x1EF2B210950>,0,c9b048f99591c710aff27790db686bf9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=795x516 at 0x1EF2B2109B0>,0,aeb521c3c75051641342e7086af8c5e7
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=797x523 at 0x1EF2B2109E0>,0,ee5b11a405a14c10d80d4270e8e72a31
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x667 at 0x1EF2B210980>,0,108f7da840189d2854c42273edbe6f03
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=489x999 at 0x1EF2B210A40>,0,afafda48c4daad3cf374ca75f0e631fc
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x559 at 0x1EF2B210BC0>,0,db775c30e493197f377c0c56649db1ea
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x553 at 0x1EF2B210C80>,0,ef4f09e12c714d8f6d8146b8fc43032c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x414 at 0x1EF2B210D40>,0,aa1c195d931ecd2d1d37a9a3d4641039
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=641x1200 at 0x1EF2B210E00>,0,e96c4a9cddefc2c715699deaf72fd6ab
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=455x1010 at 0x1EF2B210EF0>,0,8f6273870de34d8fde76edb3b97d068f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=691x1200 at 0x1EF2B210FE0>,0,348062c3cbd50bc3d2d76f88ae28275c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EF2B2110D0>,0,5dca2f179b6487df8a614125db2be024
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x979 at 0x1EF2B2111C0>,0,24ae8b16f3c5e75b71f67484292e4bc9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x691 at 0x1EF2B2111F0>,0,84e4ae74d414cafb4a8e46196d6275a8
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x582 at 0x1EF2B211220>,0,10cd340a48c8fb97a89f863f766bf4dd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B211250>,0,4d809164542c537ba164fcd099690510
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x536 at 0x1EF2B2113A0>,0,4ac39d5ca15e1ee4b00e3c75c4939a79
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x414 at 0x1EF2B211460>,0,5798c1ee1f6e5bfd610716ab2df751aa
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=666x1200 at 0x1EF2B211520>,0,1c72e9c2c60fc111e2d4981bf00749c6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=641x1200 at 0x1EF2B211610>,0,b7bdfc763d29c335345488485880b9ed
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=700x530 at 0x1EF2B211700>,0,dfa64da7860e8af1ed515da875e75a2a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x885 at 0x1EF2B2117C0>,0,10c3d8f2294ef53b2a1f4b6286cbc458
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x734 at 0x1EF2B211880>,0,5d92f14145c5dd4ffca66c960764d246
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=641x1200 at 0x1EF2B211940>,0,16ad7dce767dc16738603783ab4d0979
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x742 at 0x1EF2B211A30>,0,92cf763b856b87fd6afbb5906d78c7fa
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x673 at 0x1EF2B211AF0>,0,5eaba51f87df9c5eccdc7c3053ee88c8
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x684 at 0x1EF2B211B20>,0,76ab931c87743c8482edabc692338f8c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x728 at 0x1EF2B211B50>,0,6b136d5752588682812a08dd972b0478
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x554 at 0x1EF2B211C70>,0,b5db7dc416db8236d6c3bbb7036ec9b0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x563 at 0x1EF2B211D60>,0,92b30611d971c9c24dbd17cdab4ed421
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x797 at 0x1EF2B211D90>,0,7eaf96d8b38f011601324f6d715d4ada
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=452x771 at 0x1EF2B211E80>,0,61218129bb3ab82a3b1736c9e7ed9cdd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=641x1200 at 0x1EF2B211F70>,0,3c76401661915c7da971e39ebe578d5c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=798x512 at 0x1EF2B212060>,0,7e6d5c1e417bb218a4312e8d57dc2c99
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=641x1200 at 0x1EF2B212090>,0,cb796692d4c8a93fd7d6053f33e37808
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=798x527 at 0x1EF2B2121B0>,0,9f9a4940080deb8d0c2362203b21c22f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=658x1200 at 0x1EF2B2121E0>,0,27f25eb2a1f7cbdf120389f9bb594de6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=708x993 at 0x1EF2B2122D0>,0,8799defb435736fdc7f8f725a8112aa3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x568 at 0x1EF2B212390>,0,c240db8acd5d6787f525dc5b0aa26b30
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x648 at 0x1EF2B2123F0>,0,6c51a8da436aecfadaf7902934418f65
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=799x512 at 0x1EF2B2124B0>,0,e7c24d1481e95295a4adabd4e5f9606c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1059x771 at 0x1EF2B2124E0>,0,d2889f6dee6713bb351400d9ff9ce78a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x859 at 0x1EF2B2125D0>,0,cd8b5c3ca3b8524b94fa405e82f5d285
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x683 at 0x1EF2B212690>,0,e678b8ca0a9475da6fa1b2360d9277b0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x690 at 0x1EF2B2126C0>,0,832cd790696d1d53b731775c8b33c88b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x679 at 0x1EF2B2126F0>,0,29f9e84c1180b3b90a5c757ff08fa194
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x859 at 0x1EF2B212720>,0,bc319a918f946e7a3bee2bd30c70a940
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x851 at 0x1EF2B212870>,0,b484cf69f7c1a3e17dacd84fb9c5cbf1
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x544 at 0x1EF2B212930>,0,3b12649f8743ca2ad36f81d8e2bd0f21
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x562 at 0x1EF2B212960>,0,46cda3d74f957dfd61df8cc08bb4dc75
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x562 at 0x1EF2B212990>,0,2410baa140b079883370b3a67598f14e
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x679 at 0x1EF2B2129C0>,0,e3b865a520bc641beb0c94ef39d2a25a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x685 at 0x1EF2B212B10>,0,6456b9b1c62deeb50145b96012beba83
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x787 at 0x1EF2B212B40>,0,2e196b3882d9f091eb21cf0ae5ea3f4a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x678 at 0x1EF2B212C30>,0,6e0300aa3194d71c113ab342a449d07c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x787 at 0x1EF2B212C60>,0,aed3c37fea764f11b65e948ebf7f8c46
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x687 at 0x1EF2B212D50>,0,ec5678423dea42a1ae670b5a7d3ea8fe
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x759 at 0x1EF2B212D80>,0,1512df64360a8d161ccf8941ee8c66a9
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x722 at 0x1EF2B212DB0>,0,47024dc5908d523a51ced45f765fed41
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=794x523 at 0x1EF2B212ED0>,0,ead4a17e449efbe2b4375abee6efa508
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x689 at 0x1EF2B212F00>,0,be440b6bdc7cd3dff974868f8d141568
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x612 at 0x1EF2B212FF0>,0,a3c1042a2fb60b38278ab9a164ed7c19
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x688 at 0x1EF2B213050>,0,901633a240506cf1f549af20bb7d3c30
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x612 at 0x1EF2B213080>,0,c84305f7f1a189973af63d9100ee102f
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x741 at 0x1EF2B2130E0>,0,50c82b3d759822ed1a29ec3a6fb2dc50
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x733 at 0x1EF2B213140>,0,82fa494ce6f4772b46fda1206a288f2b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x612 at 0x1EF2B213020>,0,5c5e92bca8d2509258feb5ef1e3435b1
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x740 at 0x1EF2B213200>,0,f8e7051da05d71b006ec603db8d691a0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x737 at 0x1EF2B2132F0>,0,5b0167b66126166c45d7b85cefe1e5a6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x449 at 0x1EF2B213320>,0,3c5f411620edcef8f946cc2311a5571b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x612 at 0x1EF2B213440>,0,fdd99367049de4e47b8be860b4cf4108
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x681 at 0x1EF2B2134A0>,0,5e1d02cdb3d243f8d3dc2e2fa4d03205
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x740 at 0x1EF2B2134D0>,0,6c916565c8ad1466bab71e062be0f3f6
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x717 at 0x1EF2B213470>,0,c00e1e124f8c150d44f628c09169a8a9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x748 at 0x1EF2B213590>,0,56f710ce873a413c900285aaea65a26b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x612 at 0x1EF2B2135F0>,0,eb9598ac90c809ea0f0c2dfa8da11a20
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x612 at 0x1EF2B213650>,0,bd227baa8b27d26aa35e2bd416758323
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=876x1200 at 0x1EF2B213530>,0,8db1397996a9e0ab6c3697fafca48f05
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x600 at 0x1EF2B2137D0>,0,8eead2a1c8edff56ca8ca330023728e1
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x451 at 0x1EF2B213890>,0,335d2c03b6c8621b164c6161edd9b1ca
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=957x477 at 0x1EF2B213980>,0,f654a0678f168e71b27aebd9df1acfd9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x585 at 0x1EF2B2139B0>,0,6ad3ad6f473f22a194b8e766e91c699d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x891 at 0x1EF2B213A10>,0,2ae4af65c2a0a49dda3b8e6baad0b4fc
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x891 at 0x1EF2B2139E0>,0,6ad8db0dc0d247469429f4af9ae99379
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x891 at 0x1EF2B213A70>,0,7cbbadf946bfaec4256c7c7f76801ce4
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x891 at 0x1EF2B213AD0>,0,96ce9909ecf212bb2c4d3d7ddaacfc75
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x890 at 0x1EF2B213B30>,0,a43a15cc5fe4b9f23c8bb5b956597333
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x609 at 0x1EF2B213B90>,0,12ffddc2c00c1a9f6452004fbe20df13
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x558 at 0x1EF2B213C50>,0,375fe7da5b6f7ed7c611e189da864b8c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x710 at 0x1EF2B213BF0>,0,96b279028967ec2ad5bb69ea4a7f3e34
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=643x1200 at 0x1EF2B213D10>,0,b6305386a247fa776e72bbc8be003b3d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x674 at 0x1EF2B213E30>,0,0350641626453b1696511f9120f43ff8
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=643x1200 at 0x1EF2B213E60>,0,967125bf3a8be83034751d652b5f9f21
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x639 at 0x1EF2B213F80>,0,158fb225edfd623d602cf6d3e1b17d2c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x555 at 0x1EF2B213FB0>,0,fe009a434566fcad1bedb9873584527d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=643x1200 at 0x1EF2B2580E0>,0,1269c8867b37a1dbef5a779037ba0e5e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x708 at 0x1EF2B2581D0>,0,3bbdd431fe8abdd261319e82da158c8e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x684 at 0x1EF2B258230>,0,5fb6c78527ba7fafef1f78424341a574
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x859 at 0x1EF2B258260>,0,69cf543f142a198771fcf31672ca19d7
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x553 at 0x1EF2B258350>,0,91a685f93ab47054d75b365f6ff3b2bc
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=465x1017 at 0x1EF2B258380>,0,cbe18f35c24aa6fce2838c7ed14895e4
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x562 at 0x1EF2B2584A0>,0,7d70e21b4eb084d3e7c02967ceb7e2ea
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x554 at 0x1EF2B258560>,0,849e1f90a33e468b055ed09f8ee313b7
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x547 at 0x1EF2B258620>,0,de02f62fbc2a84671426defc82d5a7df
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x788 at 0x1EF2B258710>,0,fe7f60678cc53c68f683648f2d22cfbb
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x760 at 0x1EF2B2587D0>,0,f71b6caf96188b339b4de4a9e2b144d2
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x636 at 0x1EF2B258890>,0,9b72ba2292d9a6693f0f9de16852db7b
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x656 at 0x1EF2B258950>,0,1deddc4a31a3515caeaeca1d7c34cc7f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1020x587 at 0x1EF2B258980>,0,390b74fcfa9bc7fd80a731d5b4b8650a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EF2B258A70>,0,d93f515e77bdc466df171e33c4b1e2bd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x843 at 0x1EF2B258B30>,0,ed4005adeaa34c61f1f19e02a2eabaca
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=957x1036 at 0x1EF2B258BF0>,0,d21ce9e25b295548d56fa7ba83565fa1
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x1034 at 0x1EF2B258C20>,0,4ebbf0b7f614d970665e8d5642432314
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=739x842 at 0x1EF2B258D10>,0,a516e43c394e0b5798b65c1485b44114
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=811x646 at 0x1EF2B258D40>,0,de527e19bed576c543cf81692db721bd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x981 at 0x1EF2B258D70>,0,e59a4aa8c570c9a4667f1a626d9787a8
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=851x1040 at 0x1EF2B258E90>,0,c436ff10ade1c9f36e292ef98007ce0c
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x705 at 0x1EF2B258F50>,0,1db76c6852ec5dfacc4906060259ef01
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x753 at 0x1EF2B259010>,0,49b6d65922327eaefe212c972c7704bc
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1003x1079 at 0x1EF2B2590D0>,0,a1bfffdf087182fdd7c8066c3b72a398
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x894 at 0x1EF2B259100>,0,cc64bd53e0d65223681637791879227a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x561 at 0x1EF2B2591F0>,0,6297feefe0d3f31abe365278a96a003d
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x582 at 0x1EF2B259220>,0,b5197bb7717af05e880904b22ec92fa6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x522 at 0x1EF2B259250>,0,d13120a511c806367a7c235bfa8e7dcb
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x769 at 0x1EF2B259370>,0,10d3420948db766a258e5a0935eec4d6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x774 at 0x1EF2B2593A0>,0,ef62eb5b080ad1639ee245439843b39d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x655 at 0x1EF2B259490>,1,c11dc327fb156387e2a1a1e73465b111
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1058x1200 at 0x1EF2B259550>,1,d16a157b6b2c3a2b979474dce2254289
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=532x734 at 0x1EF2B259640>,1,64dd718e6c6206bedd6a9fcb4ea49ea5
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=953x1200 at 0x1EF2B2596A0>,1,3ee43d05f7fbdf601afb358889db514e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=444x812 at 0x1EF2B259790>,1,ef1c2ad5078294226d00e1773978f9bb
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=799x443 at 0x1EF2B2597C0>,1,49542b4f62f2ac047dc44476d1858e4c
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=466x164 at 0x1EF2B2598E0>,1,84b8892b96db91616513a1e5a5d18b39
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x672 at 0x1EF2B259910>,1,44afa9320479a97bf230c1c1ff6f6527
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=220x79 at 0x1EF2B259A00>,1,cdc6c9b4f0f82f0e50010f245ce39028
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1080x1198 at 0x1EF2B259A30>,1,f2b1936aec8e94f3f153452b6abb3760
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1068x833 at 0x1EF2B259B50>,1,2f7b5d8f7e389fea38674163d912e4e6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=618x496 at 0x1EF2B259C10>,1,820b613d03ee15a9ea764022f1a20d5b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1142x1200 at 0x1EF2B259CD0>,1,c5bcffb49bc581d53fc03f12e9a80730
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EF2B259DC0>,1,58a24e95489b147369bef2428203f3e2
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EF2B259E80>,1,6562cefc6fc2b98493614cda3768ccbe
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x265 at 0x1EF2B259F40>,1,af61143fcf8e10ccd65b722c714530bc
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x400 at 0x1EF2B259F70>,1,bc16caeeae2b82390a6f9bc6e0516f2b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1191x1200 at 0x1EF2B259FA0>,1,8bd95bdf9b0a0676a58e02b230b9cf1d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=943x1200 at 0x1EF2B25A0C0>,1,2fb5c97c600332f295af7dc8ba0a851f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=554x1200 at 0x1EF2B25A1B0>,1,b55dedbe7a5eadcb325dc731421735a9
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x873 at 0x1EF2B25A2A0>,1,1d0c010908e414eae826b6fe6823ed6d
